time,adservice_cpu,cartservice_cpu,checkoutservice_cpu,currencyservice_cpu,emailservice_cpu,frontend_cpu,main_cpu,paymentservice_cpu,productcatalogservice_cpu,recommendationservice_cpu,redis_cpu,shippingservice_cpu,adservice_mem,cartservice_mem,checkoutservice_mem,currencyservice_mem,emailservice_mem,frontend_mem,main_mem,paymentservice_mem,productcatalogservice_mem,recommendationservice_mem,redis_mem,shippingservice_mem,PassthroughCluster_load,adservice_load,cartservice_load,checkoutservice_load,currencyservice_load,emailservice_load,frontend_load,frontend-external_load,paymentservice_load,productcatalogservice_load,recommendationservice_load,shippingservice_load,adservice_latency,cartservice_latency,checkoutservice_latency,currencyservice_latency,emailservice_latency,frontend_latency,paymentservice_latency,productcatalogservice_latency,recommendationservice_latency,shippingservice_latency,time,PassthroughCluster_error,frontend_error,frontend-external_error
1685279731,2.7047048694883093,7.038569343503842,1.117971691090941,15.733674484209315,0.9207030980194656,18.47587132940399,14.60462443817368,1.674575572051774,12.449682523591315,10.184276096040405,0.4009109690283166,1.1792897109420488,101371904.0,57253888.0,12148736.0,39247872.0,42795008.0,23334912.0,145596416.0,37691392.0,10440704.0,50946048.0,3153920.0,9478144.0,0.0,48.0,86.0,12.0,322.0,10.0,38.0,54.0,12.0,478.0,66.0,36.0,0.06803664921465971,0.12508896797153038,0.46060606060606063,0.16643022359290682,0.004600000000000001,3.327656675749323,0.031388888888888904,0.16437023756163155,0.22567813765182188,0.03560344827586208,1685279731,0.0,0.0,0.0
1685279732,2.7047048694883093,7.038569343503842,1.0944518675763226,15.733674484209315,0.9207030980194656,18.529258842863157,14.60462443817368,1.434594937780321,12.449682523591315,10.184276096040405,0.4009109690283166,1.1792897109420488,101371904.0,57253888.0,12148736.0,39247872.0,42795008.0,23388160.0,145596416.0,37691392.0,10440704.0,50946048.0,3153920.0,9478144.0,0.0,64.0,110.0,8.0,284.0,8.0,50.0,56.0,8.0,606.0,90.0,36.0,0.06803664921465971,0.12508896797153038,0.46060606060606063,0.16643022359290682,0.004600000000000001,3.327656675749323,0.031388888888888904,0.16437023756163155,0.22567813765182188,0.03560344827586208,1685279732,0.0,0.0,0.0
1685279733,2.455396264385136,7.038569343503842,1.5130343740110217,15.733674484209315,0.9207030980194656,18.529258842863157,14.60462443817368,1.4066853449127912,12.468670397056892,10.184276096040405,0.4009109690283166,1.1792897109420488,101371904.0,57253888.0,12103680.0,39247872.0,42795008.0,23388160.0,145596416.0,37691392.0,10440704.0,50946048.0,3153920.0,9478144.0,0.0,60.0,118.0,4.0,314.0,4.0,62.0,58.0,5.738,654.0,86.0,42.0,0.06912568306010934,0.12677358490566062,0.44765625,0.16437068965517254,0.004600000000000001,3.327656675749323,0.031388888888888904,0.16501653282947581,0.2271651785714286,0.03583333333333331,1685279733,0.0,0.0,0.0
1685279734,2.455396264385136,7.038569343503842,1.5130343740110217,15.733674484209315,0.9207030980194656,18.529258842863157,14.60462443817368,1.3158724374956032,12.468670397056892,10.184276096040405,0.4009109690283166,1.1792897109420488,101371904.0,57253888.0,12103680.0,39247872.0,42795008.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3153920.0,9478144.0,0.0,54.0,98.0,8.0,322.0,6.0,48.0,52.0,8.0,542.0,70.0,32.0,0.06521857923497272,0.11443396226415102,0.43671875,0.15610775862068973,0.004600000000000001,3.4164345403899716,0.031388888888888904,0.15672649976381678,0.22087053571428572,0.034434523809523804,1685279734,0.0,0.0,0.0
1685279735,2.455396264385136,6.251637255691839,1.5130343740110217,13.589436879919656,0.9207030980194656,18.529258842863157,14.60462443817368,1.3158724374956032,12.468670397056892,10.184276096040405,0.4009109690283166,1.1792897109420488,101371904.0,57253888.0,12103680.0,39247872.0,42795008.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3153920.0,9478144.0,0.0,48.0,96.0,4.0,274.0,4.0,50.0,46.0,4.0,522.0,72.0,36.0,0.06521857923497272,0.11477358490566067,0.43671875,0.15617875647668386,0.0046,3.241643454039,0.029722222222222247,0.1575994318181819,0.22087053571428572,0.03467261904761905,1685279735,0.0,0.0,0.0
1685279736,2.455396264385136,6.377576765274673,1.5139739038940285,13.3272089718495,0.9207030980194656,15.654183415654488,14.60462443817368,1.3158724374956032,12.468670397056892,10.184276096040405,0.4009109690283166,1.0150834461076264,101371904.0,57253888.0,12103680.0,39247872.0,42795008.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3153920.0,9478144.0,0.0,56.0,90.0,0.0,304.0,0.0,46.0,46.0,0.0,552.0,70.0,26.0,0.06521857923497272,0.11341509433962273,0.43671875,0.1556217616580311,0.0046,3.241643454039,0.026388888888888885,0.1559943181818182,0.22087053571428572,0.03395833333333334,1685279736,0.0,0.0,0.0
1685279737,2.455396264385136,6.414854860111191,1.5139739038940285,13.064981063779346,0.9207030980194656,15.96444576500416,14.60462443817368,1.3158724374956032,12.468670397056892,10.184276096040405,0.4009109690283166,0.9954286175919255,101371904.0,57253888.0,12103680.0,39247872.0,42795008.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3153920.0,9478144.0,0.0,46.0,104.0,4.0,250.0,4.0,48.0,50.0,4.0,552.0,78.0,36.0,0.06521857923497272,0.11341509433962273,0.43671875,0.1556217616580311,0.0046,3.241643454039,0.026388888888888885,0.1559943181818182,0.22087053571428572,0.03395833333333334,1685279737,0.0,0.0,0.0
1685279738,2.455396264385136,6.288915350528359,1.5139739038940285,12.80275315570919,0.9207030980194656,18.615740960980208,14.60462443817368,1.2188927373169074,12.468670397056892,10.184276096040405,0.38745021058092866,0.9757737890762248,101371904.0,57253888.0,12103680.0,39247872.0,42795008.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3153920.0,9478144.0,0.0,58.0,90.0,0.0,290.0,0.0,50.0,42.0,0.0,482.0,66.0,22.0,0.06138157894736844,0.10344155844155857,0.4296296296296298,0.1496801181102362,0.0046,3.241643454039,0.026388888888888885,0.1506399362719064,0.22085051546391749,0.032922077922077964,1685279738,0.0,0.0,0.0
1685279739,2.2989113079795684,6.162975840945525,1.5139739038940285,13.210728240816822,1.019386081480768,18.615740960980208,14.60462443817368,1.2188927373169074,12.468670397056892,10.184276096040405,0.3952811261696048,1.277899881888923,101371904.0,57253888.0,12103680.0,43536384.0,42795008.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3153920.0,9388032.0,0.0,54.0,88.0,12.0,302.0,10.0,40.0,54.0,12.0,502.0,70.0,32.0,0.056743421052631686,0.0981180400890869,0.42314814814814805,0.13863681102362205,0.0046,3.241643454039,0.026388888888888885,0.14147105682421673,0.2140850515463918,0.03097402597402602,1685279739,0.0,0.0,0.0
1685279740,2.2989113079795684,7.052888310233955,1.5139739038940285,13.210728240816822,1.019386081480768,18.615740960980208,14.60462443817368,1.2188927373169074,12.468670397056892,8.704979475767118,0.5165906915382072,1.277899881888923,101371904.0,57298944.0,12103680.0,43536384.0,42795008.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3022848.0,9388032.0,0.0,10.0,0.0,0.0,98.0,0.0,0.0,10.0,0.0,60.0,0.0,0.0,0.056743421052631686,0.09789293849658319,0.42314814814814805,0.13905019685039377,0.004600000000000001,2.990683229813666,0.024454545454545458,0.1415737265415549,0.2140850515463918,0.03142857142857148,1685279740,0.0,0.0,0.0
1685279741,2.2989113079795684,7.052888310233955,1.5139739038940285,13.210728240816822,0.859104609935942,18.615740960980208,13.376194406704526,1.2188927373169074,12.468670397056892,8.704979475767118,0.5165906915382072,1.277899881888923,101371904.0,57298944.0,12103680.0,43536384.0,42795008.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3022848.0,9388032.0,0.0,98.0,86.0,4.0,336.0,2.0,48.0,116.0,4.0,594.0,58.0,36.0,0.056743421052631686,0.0977334851936219,0.42314814814814805,0.1387253937007873,0.0046,2.990683229813666,0.02397727272727272,0.14028686327077763,0.2140850515463918,0.03097402597402602,1685279741,0.0,0.0,0.0
1685279742,2.2989113079795684,7.052888310233955,1.5139739038940285,13.210728240816822,0.9506651411262843,18.615740960980208,13.376194406704526,1.2188927373169074,12.468670397056892,8.704979475767118,0.5165906915382072,1.3268454167545385,101371904.0,57298944.0,12103680.0,43536384.0,42799104.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3022848.0,9388032.0,0.0,66.0,94.0,4.0,238.0,4.0,46.0,50.0,4.0,546.0,70.0,20.0,0.056743421052631686,0.0977334851936219,0.42314814814814805,0.1387253937007873,0.0046,2.990683229813666,0.02397727272727272,0.14028686327077763,0.2140850515463918,0.03097402597402602,1685279742,0.0,0.0,0.0
1685279743,2.2989113079795684,7.052888310233955,1.5139739038940285,13.210728240816822,0.9506651411262843,18.615740960980208,13.376194406704526,1.2188927373169074,12.468670397056892,8.704979475767118,0.5165906915382072,1.3268454167545385,101371904.0,57298944.0,12103680.0,43536384.0,42799104.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3022848.0,9388032.0,0.0,58.0,110.0,8.0,344.0,8.0,48.0,56.0,8.0,546.0,62.0,32.0,0.046597222222222234,0.09317548746518102,0.40543478260869575,0.1077523553162853,0.0046,2.990683229813666,0.02397727272727272,0.10317055393586037,0.1965239726027397,0.024983146067415744,1685279743,0.0,0.0,0.0
1685279744,2.2989113079795684,7.052888310233955,1.5139739038940285,13.210728240816822,0.9506651411262843,18.615740960980208,13.376194406704526,1.2188927373169074,10.41533490426957,8.704979475767118,0.5165906915382072,1.3268454167545385,101371904.0,57298944.0,12103680.0,43536384.0,42799104.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3022848.0,9388032.0,0.0,52.0,116.0,8.0,258.0,12.0,48.0,48.0,8.0,638.0,80.0,38.0,0.04461111111111113,0.09505540166204991,0.392391304347826,0.09849150849150848,0.0046,2.990683229813666,0.02397727272727272,0.09791995787256454,0.187791095890411,0.024292134831460678,1685279744,0.0,0.0,0.0
1685279745,2.2989113079795684,7.052888310233955,1.5734727739696315,11.862633027544128,0.9506651411262843,18.615740960980208,13.376194406704526,1.2188927373169074,10.41533490426957,7.498179154443268,0.5165906915382072,1.3268454167545385,101371904.0,57298944.0,12279808.0,43536384.0,42799104.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3022848.0,9388032.0,0.0,70.0,130.0,8.0,466.0,8.0,68.0,64.0,4.0,692.0,84.0,40.0,0.04461111111111113,0.09522346368715086,0.392391304347826,0.09862725450901806,0.004600000000000001,2.3612970711297074,0.022947368421052636,0.0981926751592357,0.187791095890411,0.02459550561797753,1685279745,0.0,0.0,0.0
1685279746,1.6400195785595124,7.052888310233955,1.5734727739696315,11.862633027544128,0.9506651411262843,18.615740960980208,11.055759082001458,1.2188927373169074,10.41533490426957,7.353096163180482,0.5165906915382072,1.3268454167545385,101371904.0,57298944.0,12279808.0,43536384.0,42799104.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3022848.0,9388032.0,0.0,66.0,108.0,0.0,376.0,0.0,58.0,54.0,0.0,502.0,62.0,20.0,0.04461111111111113,0.09477653631284917,0.392391304347826,0.0984068136272545,0.0046,2.3612970711297074,0.021684210526315792,0.09752653927813167,0.187791095890411,0.024056179775280902,1685279746,0.0,0.0,0.0
1685279747,1.6728639816308182,7.052888310233955,1.7128261028126786,11.862633027544128,0.9506651411262843,16.001677246926118,10.832822508556381,1.2188927373169074,8.731869605909464,7.208013171917699,0.5165906915382072,1.3268454167545385,101371904.0,57298944.0,12279808.0,43536384.0,42799104.0,23388160.0,145596416.0,38158336.0,10440704.0,50946048.0,3022848.0,9388032.0,0.0,62.0,86.0,0.0,166.0,0.0,44.0,38.0,0.0,524.0,76.0,10.0,0.04461111111111113,0.09477653631284917,0.392391304347826,0.0984068136272545,0.0046,2.3612970711297074,0.021684210526315792,0.09752653927813167,0.187791095890411,0.024056179775280902,1685279747,0.0,0.0,0.0
1685279748,1.7057083847021242,7.052888310233955,1.7128261028126786,11.862633027544128,0.9506651411262843,18.740961593665855,11.25774276264065,1.02267795285108,10.438826967789563,8.022858240664462,0.5165906915382072,1.3268454167545385,101371904.0,57298944.0,12279808.0,43536384.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3022848.0,9388032.0,0.0,58.0,102.0,0.0,228.0,0.0,50.0,46.0,0.0,600.0,80.0,30.0,0.03968750000000007,0.0929934210526316,0.35666666666666696,0.0915862484921592,0.0046,2.3612970711297074,0.021684210526315792,0.09412087912087914,0.17897058823529408,0.02159090909090908,1685279748,0.0,0.0,0.0
1685279749,1.9706641842783479,7.052888310233955,1.7128261028126786,11.862633027544128,0.9506651411262843,18.740961593665855,11.25774276264065,1.02267795285108,10.438826967789563,8.022858240664462,0.5165906915382072,1.3268454167545385,101371904.0,57298944.0,12279808.0,43536384.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3022848.0,9388032.0,0.0,54.0,88.0,4.0,358.0,4.0,48.0,58.0,4.0,506.0,74.0,36.0,0.03674632352941181,0.08881578947368425,0.3366666666666668,0.08687575392038602,0.0046,2.3612970711297074,0.021684210526315792,0.0895501373626374,0.16605042016806712,0.020159090909090908,1685279749,0.0,0.0,0.0
1685279750,1.9706641842783479,7.052888310233955,1.7128261028126786,11.303200033403165,0.9506651411262843,18.740961593665855,11.25774276264065,0.4343576070320561,10.438826967789563,8.022858240664462,0.5165906915382072,1.3268454167545385,101371904.0,57298944.0,12279808.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3022848.0,9388032.0,0.0,64.0,92.0,4.0,396.0,4.0,44.0,54.0,4.0,430.0,46.0,24.0,0.03674632352941181,0.08853040540540541,0.3366666666666668,0.08712212817412346,0.0046,2.204166666666668,0.020038461538461526,0.08994080779944293,0.16605042016806712,0.020568181818181812,1685279750,0.0,0.0,0.0
1685279751,1.9706641842783479,7.052888310233955,1.7128261028126786,11.303200033403165,0.9506651411262843,18.740961593665855,11.25774276264065,0.4343576070320561,10.438826967789563,8.022858240664462,0.5318624392623037,1.3268454167545385,101371904.0,57298944.0,12279808.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9388032.0,0.0,52.0,80.0,0.0,238.0,0.0,40.0,40.0,0.0,478.0,66.0,18.0,0.03674632352941181,0.08826013513513513,0.3366666666666668,0.08697097944377268,0.0046,2.204166666666668,0.01911538461538461,0.08926183844011143,0.16605042016806712,0.020204545454545447,1685279751,0.0,0.0,0.0
1685279752,1.7124743317348132,7.052888310233955,1.7128261028126786,11.303200033403165,0.9506651411262843,18.740961593665855,11.25774276264065,0.4343576070320561,10.438826967789563,7.445968720666862,0.5318624392623037,1.4548407304829094,101371904.0,57298944.0,12279808.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9388032.0,0.0,72.0,130.0,4.0,474.0,4.0,74.0,76.0,4.0,714.0,94.0,50.0,0.03674632352941181,0.08826013513513513,0.3366666666666668,0.08697097944377268,0.0046,2.204166666666668,0.01911538461538461,0.08926183844011143,0.16605042016806712,0.020204545454545447,1685279752,0.0,0.0,0.0
1685279753,1.6796299286635075,6.497225578771166,1.7128261028126786,11.303200033403165,0.9822474608561634,18.883740819475996,11.25774276264065,0.4343576070320561,10.438826967789563,7.445968720666862,0.5318624392623037,1.4548407304829094,101371904.0,57298944.0,12279808.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9388032.0,0.0,56.0,112.0,8.0,268.0,8.0,60.0,54.0,8.0,634.0,86.0,46.0,0.03006302521008406,0.07852083333333337,0.31923076923076926,0.07065181518151817,0.0046,2.204166666666668,0.01911538461538461,0.07573263558515705,0.13017142857142863,0.014989795918367336,1685279753,0.0,0.0,0.0
1685279754,1.6467855255922017,6.348636874727805,1.7128261028126786,11.303200033403165,0.9822474608561634,18.883740819475996,11.25774276264065,0.4343576070320561,10.438826967789563,7.445968720666862,0.5318624392623037,1.4548407304829094,101371904.0,57212928.0,12279808.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9388032.0,0.0,58.0,100.0,8.0,264.0,8.0,48.0,44.0,8.0,548.0,74.0,32.0,0.026995798319327725,0.07366666666666667,0.2961538461538462,0.06438943894389433,0.0046,2.204166666666668,0.01911538461538461,0.07010466222645098,0.11440000000000015,0.01327551020408162,1685279754,0.0,0.0,0.0
1685279755,1.613941122520896,6.348636874727805,1.7128261028126786,11.303200033403165,0.9822474608561634,18.883740819475996,7.905265033937388,0.4343576070320561,10.438826967789563,7.445968720666862,0.5318624392623037,1.4548407304829094,101371904.0,57212928.0,12279808.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9388032.0,0.0,84.0,128.0,4.0,328.0,4.0,74.0,60.0,4.0,784.0,102.0,34.0,0.026995798319327725,0.07316239316239317,0.2961538461538462,0.06433774834437085,0.0046,1.717551020408166,0.016449999999999996,0.06903788634097704,0.11440000000000015,0.013520408163265291,1685279755,0.0,0.0,0.0
1685279756,1.5810967194495902,6.348636874727805,1.7128261028126786,8.617597314613866,0.9822474608561634,18.883740819475996,7.905265033937388,0.4343576070320561,10.438826967789563,7.445968720666862,0.6040027280934763,1.4548407304829094,101371904.0,57212928.0,12279808.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9388032.0,0.0,58.0,110.0,8.0,378.0,8.0,58.0,58.0,8.0,612.0,80.0,40.0,0.026995798319327725,0.07256410256410258,0.2961538461538462,0.06398178807947022,0.0046,1.717551020408166,0.014350000000000002,0.06792622133599202,0.11440000000000015,0.012663265306122436,1685279756,0.0,0.0,0.0
1685279757,1.864815618091296,6.348636874727805,1.7128261028126786,8.617597314613866,0.9822474608561634,18.883740819475996,7.905265033937388,0.4343576070320561,10.438826967789563,7.445968720666862,0.6040027280934763,1.4548407304829094,101212160.0,57212928.0,12279808.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9388032.0,0.0,50.0,84.0,4.0,332.0,4.0,42.0,56.0,0.0,538.0,68.0,34.0,0.026995798319327725,0.07256410256410258,0.2961538461538462,0.06398178807947022,0.0046,1.717551020408166,0.014350000000000002,0.06792622133599202,0.11440000000000015,0.012663265306122436,1685279757,0.0,0.0,0.0
1685279758,1.864815618091296,6.348636874727805,1.7128261028126786,8.617597314613866,0.9822474608561634,18.883740819475996,7.905265033937388,0.4343576070320561,10.438826967789563,7.445968720666862,0.6040027280934763,1.3991453010608546,101212160.0,57212928.0,12279808.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9506816.0,0.0,54.0,92.0,0.0,238.0,0.0,46.0,50.0,0.0,570.0,82.0,24.0,0.015896551724137963,0.05709677419354837,0.18250000000000022,0.03763771186440671,0.0046,1.717551020408166,0.014350000000000002,0.041666666666666664,0.06567164179104472,0.005914285714285711,1685279758,0.0,0.0,0.0
1685279759,1.864815618091296,6.348636874727805,1.644761320912791,8.617597314613866,0.9822474608561634,18.883740819475996,7.905265033937388,0.4343576070320561,10.438826967789563,7.445968720666862,0.6040027280934763,1.3991453010608546,101212160.0,57212928.0,12308480.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9506816.0,0.0,52.0,78.0,4.0,238.0,2.0,40.0,56.0,4.0,554.0,74.0,32.0,0.012275862068965509,0.04934782608695652,0.14499999999999985,0.029459745762711813,0.0046,1.717551020408166,0.014350000000000002,0.03280172413793095,0.05164179104477611,0.005097222222222223,1685279759,0.0,0.0,0.0
1685279760,1.864815618091296,6.348636874727805,1.6425614906699222,8.617597314613866,0.817172589663778,18.883740819475996,7.905265033937388,0.4343576070320561,10.462376839425056,7.265829378520788,0.6040027280934763,1.3991453010608546,101212160.0,57212928.0,12308480.0,39473152.0,42799104.0,23502848.0,145596416.0,37462016.0,10117120.0,50946048.0,3026944.0,9506816.0,0.0,48.0,100.0,0.0,322.0,0.0,54.0,56.0,0.0,516.0,76.0,36.0,0.012275862068965509,0.046031746031746035,0.14499999999999985,0.028634361233480284,0.0046,0.8533333333333333,0.004992079207920792,0.029036624203821793,0.05164179104477611,0.005347222222222207,1685279760,0.0,0.0,0.0
