incident_id,title,description,fault_type,root_cause_service,region,is_anomalous,data_split,cpu_top_service_delta,mem_top_service_delta,error_top_service_delta,latency_top_service_delta
INC-00042,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,adservice,unknown,True,Train,35.07923929920397,0.6131954511006673,0.0,3850.095625217672
INC-00043,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.555592139712825,0.05771609677208794,0.0,2086.9021854628345
INC-00044,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,adservice,unknown,True,Train,34.29412369221315,0.650684838824802,0.0,3886.1289819298913
INC-00045,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,10.456777954299199,0.06206975777943929,0.0,3425.350386213139
INC-00046,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,adservice,unknown,True,Test,35.76924331891409,0.6899424446953667,0.01111111111111111,2408.0949851944483
INC-00047,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,11.824829674267903,0.0737742132610745,0.0,1878.3852689624143
INC-00048,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,adservice,unknown,True,Test,34.364666369028605,0.6379618326822917,0.0,3909.855635998564
INC-00049,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,11.259913331753339,0.07751485771603053,0.0,3714.523134505244
INC-00050,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,adservice,unknown,True,Test,34.79180857918721,0.3967538833618164,0.0,2147.2971636204593
INC-00051,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.51796230240533,0.08074308766259088,0.0,1622.9128727093084
INC-00052,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,cartservice,unknown,True,Train,38.47725299255937,0.08050797780354818,0.0,3855.5982007027633
INC-00053,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.81304341413908,0.08213630252414279,0.0,3617.3338421731946
INC-00054,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,cartservice,unknown,True,Train,40.79234849079514,0.0818992879655626,0.0,2175.5677862914094
INC-00055,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.989770755891943,0.0837189515431722,0.0,1729.192232590889
INC-00056,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,cartservice,unknown,True,Train,37.8422685351507,0.08346908887227375,0.0,3885.9350437513644
INC-00057,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.316276096386762,0.08552180396185982,0.0,3550.265648125026
INC-00058,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,cartservice,unknown,True,Train,40.89881606387887,0.08553889062669542,0.0,2143.7285355295235
INC-00059,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.189920075147938,0.08740753067864312,0.0,1513.2063620731583
INC-00060,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,cartservice,unknown,True,Train,37.075586061877814,0.0870977693133884,0.01111111111111111,3744.647352983691
INC-00061,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,10.488674762295979,0.05535884698232015,0.0,64.21668065043238
INC-00062,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,cartservice,unknown,True,Test,9.733526502348512,0.05510504775577122,0.0,459.59867329620073
INC-00063,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.239239428017328,0.054694496260748966,0.0,67.86175291368409
INC-00064,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,cartservice,unknown,True,Train,9.93455725352194,0.05465710957845051,0.0,445.87729878816805
INC-00065,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.496160204383262,0.05344085163540311,0.3666666666666667,61.011770965257604
INC-00066,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,cartservice,unknown,True,Train,9.780464975487313,0.05309214062160917,0.0,459.1390154062815
INC-00067,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,9.918575076212868,0.05524300999111599,0.0,109.32136572607386
INC-00068,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,cartservice,unknown,True,Train,9.86392542255282,0.05538483990563286,0.02222222222222222,455.03547202955616
INC-00069,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.141963248302098,0.055153547392951106,0.0,87.57132073996726
INC-00070,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,cartservice,unknown,True,Train,9.977631333873717,0.055079711808098696,0.01111111111111111,517.4574775167406
INC-00071,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.669433816053942,0.05356230205959744,0.0,244.1112488951098
INC-00072,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,cartservice,unknown,True,Train,11.176959907052918,0.05246864159901937,0.0,269.6086690312349
INC-00073,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,11.939934057623983,0.05462543169657389,0.0,165.43250710223913
INC-00074,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,cartservice,unknown,True,Test,11.887644055574597,0.054725816514756935,0.0,245.63283963768882
INC-00075,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,6.60393293135478,0.05705078565157376,0.0,148.99013568327777
INC-00076,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,cartservice,unknown,True,Train,12.207792209798104,0.06949543830675955,0.0,149.41879513691038
INC-00077,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.792109518844406,0.05779182910919189,0.0,180.07554123996866
INC-00078,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,cartservice,unknown,True,Train,11.623011121093349,0.05689063602023654,0.0,213.46992675355608
INC-00079,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.618796085399865,0.056267235014173723,0.0,192.16215858309522
INC-00080,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,cartservice,unknown,True,Train,11.42849691493073,0.05612153742048476,0.0,209.35595126836705
INC-00081,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,10.046915207029098,0.05470083819495307,0.0,55.6334855264062
INC-00082,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,cartservice,unknown,True,Test,9.16697880507881,0.052975805600484205,0.0,194.5663272799778
INC-00083,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,8.214851337178983,0.054335429933336045,0.037500000000000006,1881.3179653207094
INC-00084,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,cartservice,unknown,True,Train,7.877116956782926,0.05439196957482231,0.0125,1832.0331156416535
INC-00085,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,8.507149999090437,0.05502409140268962,0.0,1898.1203780182207
INC-00086,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,cartservice,unknown,True,Train,8.164514253730655,0.05494283040364583,0.0,1824.4741126136687
INC-00087,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,8.406724526069793,0.055144341786702473,0.0,1894.7792833593792
INC-00088,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,cartservice,unknown,True,Train,8.083926589363747,0.05525998539394802,0.0,1856.259971858373
INC-00089,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,8.559460920031725,0.05542205174763997,0.0,1850.0536127333824
INC-00090,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,cartservice,unknown,True,Train,8.15888332787693,0.05557016796535915,0.0,1841.059207622138
INC-00091,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.024082593291514,0.08881550894843207,0.0,3339.199807966639
INC-00092,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,cartservice,unknown,True,Train,36.203838378858286,0.24710766209496393,0.0,1937.1107136012947
INC-00093,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.324634799403544,0.09291089110904271,0.0,1936.6758569083343
INC-00094,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,cartservice,unknown,True,Train,34.54122228603876,0.15277212725745307,0.011433333333333334,4244.448297306383
INC-00095,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.569967936653992,0.09701696501837836,0.0,3603.2389986151534
INC-00096,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,cartservice,unknown,True,Train,36.25565676656011,0.27611168490515814,0.0,1919.5426409276713
INC-00097,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.03960740608704,0.10083623727162677,0.0,2227.4942153891284
INC-00098,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,cartservice,unknown,True,Train,36.16495755333507,0.1848383082283868,0.0,3705.873857389874
INC-00099,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.618665479778738,0.1042234182357788,0.0,3607.482421637016
INC-00100,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,cartservice,unknown,True,Train,35.237784095732955,0.24086692598130965,0.0,2272.4960550994856
INC-00101,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.23142305496884,0.10625842677222358,0.0,2484.8477692327383
INC-00102,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,checkoutservice,unknown,True,Train,37.14335894485017,0.1060776737001207,0.0,3458.005091355118
INC-00103,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,12.631155543111184,0.06391775872972277,0.0,3742.513588207025
INC-00104,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,checkoutservice,unknown,True,Test,39.03130033301161,0.06355203787485758,0.0,3510.079810666811
INC-00105,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.152553930033239,0.12947664260864258,0.0,3021.801645227
INC-00106,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,checkoutservice,unknown,True,Train,37.38624949063503,0.12929249074723986,0.0,3188.4604998094314
INC-00107,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.748419641701702,0.0753943125406901,0.01111111111111111,4103.5610007114765
INC-00108,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,checkoutservice,unknown,True,Train,39.098963590680285,0.07530104584164089,0.0,2317.684404986174
INC-00109,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,12.86911875557982,0.08275960816277397,0.0,4091.4422315126667
INC-00110,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,cpu,checkoutservice,unknown,True,Train,39.43326303186775,0.0826926072438558,0.0,2094.8537171691223
INC-00111,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,10.06003359897332,0.05180729760064019,0.0,89.70349830110632
INC-00112,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,checkoutservice,unknown,True,Test,10.26510997690604,0.05160073174370661,0.0,2085.9023951670956
INC-00113,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.489589093216452,0.05149219565921359,0.0,55.37998895627092
INC-00114,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,checkoutservice,unknown,True,Train,9.97804502421803,0.051696419715881334,0.0,1944.5815481562581
INC-00115,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,10.40729712147477,0.051512975162929964,0.008333333333333333,59.60587093616311
INC-00116,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,checkoutservice,unknown,True,Test,9.9786919747648,0.05301276048024496,0.0,2036.8057049666577
INC-00117,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.601219279641935,0.05131425592634413,0.0,55.57292829453848
INC-00118,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,checkoutservice,unknown,True,Train,10.020889276726596,0.052279941240946454,0.02222222222222222,2097.111195456458
INC-00119,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,10.433755566200826,0.052708403269449866,0.0,61.024053535773696
INC-00120,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,delay,checkoutservice,unknown,True,Train,10.252080927615419,0.052401889695061585,0.0,2203.0121515157634
INC-00121,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.779304801641917,0.05457368426852756,0.0,178.91925156504968
INC-00122,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,checkoutservice,unknown,True,Train,10.382749092463051,0.05473513603210448,0.0,293.4148180746301
INC-00123,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.358787640894246,0.05657308101654053,0.0,246.82200329865734
INC-00124,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,checkoutservice,unknown,True,Train,10.178382141910845,0.057047263781229665,0.01111111111111111,181.6241142689528
INC-00125,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.223384895748524,0.056460407045152455,0.0,245.9098647896841
INC-00126,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,checkoutservice,unknown,True,Train,10.11438654703245,0.05654660330878363,0.0,282.9419118199918
INC-00127,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.256982599911556,0.056549056371053064,0.0,237.22122009255636
INC-00128,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,checkoutservice,unknown,True,Train,9.974008375959869,0.05663115448421902,0.0,195.19292368992168
INC-00129,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,11.642846104645493,0.05681867069668241,0.0,179.85178059809923
INC-00130,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,disk,checkoutservice,unknown,True,Train,10.288600668489003,0.05645297368367513,0.0,218.45126831820102
INC-00131,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,8.620225439461425,0.05355433358086481,0.0,1890.5773730442145
INC-00132,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,checkoutservice,unknown,True,Train,8.810764203729384,0.053344546424018015,0.0,1858.2163934334837
INC-00133,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,8.577961548060047,0.05396372477213542,0.0,1893.053194876394
INC-00134,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,checkoutservice,unknown,True,Test,8.581995564987519,0.05394523143768311,0.0,1842.16010918359
INC-00135,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,8.61201257495322,0.053946065902709964,0.0,1899.2962799881084
INC-00136,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,checkoutservice,unknown,True,Train,8.472786639214032,0.053639700677659774,0.0125,1832.6278137865015
INC-00137,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,8.511822640033694,0.05354360739390056,0.0,1883.9046309492874
INC-00138,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,checkoutservice,unknown,True,Test,8.664956701710956,0.05353952778710259,0.0,1856.8692903805052
INC-00139,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,8.358971769587884,0.05336565706464979,0.0,1853.5599302019014
INC-00140,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,loss,checkoutservice,unknown,True,Test,8.19458459363565,0.05325992107391358,0.0,1853.5794963538938
INC-00141,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Test,12.9533384491478,0.05418890317281087,0.01111111111111111,285.0848863709753
INC-00142,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,checkoutservice,unknown,True,Test,33.45564419434203,0.1894956005944146,0.0,413.09032671186276
INC-00143,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.06792899494236,0.05387717617882622,0.0,1704.3322422757756
INC-00144,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,checkoutservice,unknown,True,Train,33.91650179743117,0.22885259257422552,0.01111111111111111,422.3701323090089
INC-00145,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,14.26715266037802,0.05257972081502279,0.0,266.8241633509596
INC-00146,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,checkoutservice,unknown,True,Train,31.033531106668462,0.24400815698835582,0.0,694.4525734247649
INC-00147,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.743364219386567,0.053995773527357314,0.0,223.23569587023613
INC-00148,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,checkoutservice,unknown,True,Train,31.702298397818403,0.26914891666836205,0.0,330.88437709814957
INC-00149,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,healthy,none,unknown,False,Train,13.244386851049665,0.05526512198978001,0.0,205.76362830287172
INC-00150,Telemetry window from RE1-OB,Processed multivariate RCAEval metrics segment from RE1-OB.,mem,checkoutservice,unknown,True,Train,33.029941254845255,0.23403170108795163,0.0,406.7149749923093
